director,genre,actor,filmrank
데이빗 예이츠,모험,"다니엘 래드클리프(해리 포터), 엠마 왓슨(헤르미온느), 루퍼트 그린트(론 위즐리)",[국내] 전체 관람가 [해외] PG-13
민규동,멜로/로맨스,"임수정(연정인), 이선균(이두현), 류승룡(장성기)",[국내] 15세 관람가
데이빗 레이치,SF,"라이언 레이놀즈(웨이드 윌슨 / 데드풀), 프레드 세비지(프레드), 조슈 브롤린(케이블)",[국내] 12세 관람가
앤디 서키스,액션,"톰 하디(에디 브록 / 베놈), 미셸 윌리엄스(앤 웨잉)",[국내] 15세 관람가
박정우,드라마,"김남길(재혁), 김주현(연주), 정진영(평섭)",[국내] 12세 관람가
연상호,액션,"강동원(한정석), 이정현(민정)",[국내] 15세 관람가
김태균,범죄,"김윤석(김형민), 주지훈(강태오)",[국내] 15세 관람가
조지 밀러,액션,"톰 하디(맥스 로켓탄스키), 샤를리즈 테론(임페라토르 퓨리오사), 니콜라스 홀트(눅스)",[국내] 15세 관람가 [해외] R
존 파브로,SF,"로버트 다우니 주니어(토니 스타크 / 아이언 맨), 기네스 팰트로(페퍼 포츠), 돈 치들(워 머신 /제임스 로드)",[국내] 12세 관람가 [해외] PG-13
강형철,드라마,"T.O.P(함대길), 신세경(허미나), 곽도원(장동식)",[국내] 청소년 관람불가
데이빗 레이치,액션,"드웨인 존슨(루크 홉스), 제이슨 스타뎀(데카드 쇼), 이드리스 엘바(브릭스턴)",[국내] 12세 관람가
박정우,드라마,"김명민(재혁), 문정희(경순), 김동완(재필)",[국내] 15세 관람가
조 루소,액션,"크리스 에반스(스티브 로저스/캡틴 아메리카), 스칼릿 조핸슨(나타샤 로마노프/블랙 위도우), 사무엘 L. 잭슨(닉 퓨리)",[국내] 15세 관람가
맷 리브스,액션,"앤디 서키스(시저), 게리 올드만(드레퓌스), 제이슨 클락(말콤)",[국내] 12세 관람가 [해외] PG-13
여인영,애니메이션,"잭 블랙(포 목소리), 안젤리나 졸리(타이그리스 목소리), 더스틴 호프만(시푸 목소리)",[국내] 전체 관람가 [해외] PG
장창원,범죄,"현빈(황지성), 유지태(박희수 검사), 배성우(고석동)",[국내] 15세 관람가
황동혁,드라마,"이병헌(최명길), 김윤석(김상헌), 박해일(인조)",[국내] 15세 관람가
알폰소 쿠아론,SF,"산드라 블록(라이언 스톤), 조지 클루니(맷 코왈스키)",[국내] 12세 관람가 [해외] PG-13
최국희,드라마,"김혜수(한시현), 유아인(윤정학), 허준호(갑수)",[국내] 12세 관람가
저스틴 프라이스,액션,"데이빗.E 카자레스(세거), 디에나 그레이스 콩고",[국내] 12세 관람가
김석윤,코미디,"김명민(명탐정 김민), 오달수(서필), 이연희(히사코)",[국내] 12세 관람가
김도영,드라마,"정유미(지영), 공유(대현)",[국내] 12세 관람가
이용주,멜로/로맨스,"엄태웅(현재 승민), 한가인(현재 서연), 이제훈(과거 승민)",[국내] 12세 관람가
이석훈,코미디,"황정민(정민), 엄정화(정화)",[국내] 12세 관람가
F. 게리 그레이,액션,"빈 디젤(도미닉 토레토), 드웨인 존슨(루크 홉스), 샤를리즈 테론(사이퍼)",[국내] 15세 관람가 [해외] PG-13
이재규,드라마,"현빈(정조), 정재영(갑수), 조정석(을수)",[국내] 15세 관람가
신카이 마코토,애니메이션,"카미키 류노스케(타치바나 타키 목소리), 카미시라이시 모네(미야미즈 미츠하 목소리)",[국내] 12세 관람가
이원태,범죄,"마동석(장동수), 김무열(정태석), 김성규(강경호)",[국내] 청소년 관람불가
아담 맥케이,코미디,"레오나르도 디카프리오, 제니퍼 로렌스, 롭 모건",[국내] 15세 관람가
리건,범죄,"권상우(귀수), 김희원(똥선생), 김성균(허일도)",[국내] 15세 관람가
조시 쿨리,애니메이션,"톰 행크스(우디 목소리), 팀 알렌(버즈 라이트이어 목소리), 애니 파츠(보 핍 목소리)",[국내] 전체 관람가
낸시 마이어스,코미디,"앤 해서웨이(줄스 오스틴), 로버트 드 니로(벤 휘태커)",[국내] 12세 관람가 [해외] PG-13
조진규,코미디,"박신양(광호), 김정태(태주), 엄지원(명보살)",[국내] 15세 관람가
리 언크리치,애니메이션,"안소니 곤잘레스 (미구엘 목소리), 가엘 가르시아 베르날(헥터 목소리), 벤자민 브랫(에르네스토 델라 크루즈 목소리)",[국내] 전체 관람가 [해외] PG
데이빗 레이치,SF,"라이언 레이놀즈(웨이드 윌슨 / 데드풀), 프레드 세비지(프레드), 조슈 브롤린(케이블)",[국내] 12세 관람가
최성현,코미디,"이병헌(김조하), 윤여정(주인숙), 박정민(오진태)",[국내] 12세 관람가
베리 소넨필드,액션,"윌 스미스(에이전트 제이), 토미 리 존스(에이전트 케이), 조슈 브롤린(젊은 에이전트 케이)",[국내] 12세 관람가
롭 마샬,판타지,"조니 뎁(잭 스패로우), 제프리 러쉬(바르보사), 페넬로페 크루즈(안젤리카)",[국내] 12세 관람가
조정래,드라마,"강하나(정민), 최리(은경), 박지희(순이)",[국내] 15세 관람가
박훈정,미스터리,"김다미(자윤), 조민수(닥터 백), 박희순(미스터 최)",[국내] 15세 관람가
존 카니,드라마,"키이라 나이틀리(그레타), 마크 러팔로(댄), 애덤 리바인(데이브)",[국내] 15세 관람가 [해외] R
딘 데블로이스,애니메이션,"제이 바루첼(히컵 목소리), 아메리카 페레라(아스트리드 목소리), 케이트 블란쳇(발카 목소리)",[국내] 전체 관람가 [해외] PG
김성훈,범죄,"이선균(고건수), 조진웅(박창민)",[국내] 15세 관람가
이언희,코미디,"권상우(강대만), 성동일(노태수), 이광수(여치형)",[국내] 15세 관람가
숀 레비,액션,"휴 잭맨(찰리 켄튼), 에반젤린 릴리(베일리 ), 다코타 고요(맥스 켄튼)",[국내] 12세 관람가 [해외] PG-13
앨런 테일러,액션,"아놀드 슈왈제네거(터미네이터), 제이슨 클락(존 코너), 에밀리아 클라크(사라 코너)",[국내] 15세 관람가
제임스 완,액션,"빈 디젤(도미닉 토레토), 폴 워커(브라이언 오코너), 드웨인 존슨(루크 홉스)",[국내] 15세 관람가
강일수,드라마,"차태현(전우치 / 이치), 유이(홍무연), 이희준(강림)",[국내] 15세 관람가
정지영,드라마,"안성기(김경호 교수), 박원상(박준 변호사), 나영희(김경호부인)",[국내] 15세 관람가
김현석,드라마,"나문희(나옥분), 이제훈(박민재)",[국내] 12세 관람가
강우석,드라마,"정재영(이장, 천용덕), 박해일(유해국), 유준상(박민욱 검사)",[국내] 청소년 관람불가
곽정,스릴러,"이시언(성민), 김성철(준혁), 허가윤(누리)",[국내] 15세 관람가
존 추,범죄,"제시 아이젠버그(J. 다니엘 아틀라스), 마크 러팔로(딜런 로즈), 우디 해럴슨(메리트 맥키니)",[국내] 12세 관람가 [해외] PG-13
요아킴 뢰닝,액션,"조니 뎁(잭 스패로우), 하비에르 바르뎀(살라자르), 제프리 러쉬(헥터 바르보사)",[국내] 12세 관람가 [해외] PG-13
김한결,멜로/로맨스,"김래원(재훈), 공효진(선영)",[국내] 15세 관람가
브래드 버드,애니메이션,"크레이그 T. 넬슨(밥 파 / Mr. 인크레더블 목소리), 사무엘 L. 잭슨(루이스 베스트 / 프로존 목소리), 홀리 헌터(헬렌 파 / 일라스티걸 목소리)",[국내] 전체 관람가
크리스토퍼 놀란,액션,"핀 화이트헤드(토미), 마크 라이런스(도슨), 톰 하디(파리어)",[국내] 12세 관람가 [해외] PG-13
브라이언 싱어,액션,"제임스 맥어보이(찰스 자비에 교수 / 프로페서 X), 마이클 패스벤더(에릭 렌셔 / 마그네토), 제니퍼 로렌스(레이븐 다크홀름 / 미스틱)",[국내] 12세 관람가 [해외] PG-13
카일 발다,애니메이션,"스티브 카렐(그루/드루 목소리), 크리스틴 위그(루시 와일드 목소리), 트레이 파커(발타자르 브래트 목소리)",[국내] 전체 관람가 [해외] PG
J.J. 에이브럼스,액션,"데이지 리들리(레이), 존 보예가(핀), 오스카 아이삭(포 다메론)",[국내] 12세 관람가 [해외] PG-13
딘 데블로이스,애니메이션,"제이 바루첼(히컵 목소리), 제라드 버틀러(스토이크 목소리), 아메리카 페레라(아스트리드 목소리)",[국내] 전체 관람가
이재한,전쟁,"차승원(북한군 진격대장, 박무랑), 권상우(학도병, 구갑조), T.O.P(학도병 중대장, 오장범)",[국내] 12세 관람가
다비드 알바라,모험,"벤자민 비쿠나, 로베르토 파리아스, 유세비오 아레나스",[국내] 15세 관람가
엄유나,드라마,"유해진(김판수), 윤계상(류정환)",[국내] 12세 관람가
이석근,멜로/로맨스,"박보영(환승희), 김영광(황우연)",[국내] 12세 관람가
이병헌,코미디,"김우빈(치호), 준호(동우), 강하늘(경재)",[국내] 15세 관람가
페이튼 리드,액션,"폴 러드(스캇 랭 / 앤트맨), 에반젤린 릴리(호프 반 다인 / 와스프), 마이클 더글라스(행크 핌 박사)",[국내] 12세 관람가
제임스 건,액션,"크리스 프랫(스타로드/피터 제이슨 퀼), 조 샐다나(가모라), 데이브 바티스타(드랙스/아서 더글라스)",[국내] 12세 관람가 [해외] PG-13
오우치 아이리,에로,[국내] 청소년 관람불가,
제임스 넌,스릴러,"셰리던 스미스(베키), 잭 오코넬(커티스), 랠프 브라운(네빌)",[국내] 청소년 관람불가
조범구,액션,"이민기(한기수), 강예원(아롬), 김인권(김명식)",[국내] 15세 관람가
마이크 미첼,애니메이션,"마이크 마이어스(슈렉 목소리), 에디 머피(동키 목소리), 카메론 디아즈(피오나 공주 목소리)",[국내] 전체 관람가 [해외] PG
앨런 테일러,액션,"크리스 헴스워스(토르), 나탈리 포트만(제인 포스터), 톰 히들스턴(로키)",[국내] 12세 관람가
김대우,드라마,"김주혁(방자), 류승범(이몽룡), 조여정(춘향)",[국내] 청소년 관람불가
곽경택,드라마,"김윤석(공길용), 유해진(김중산)",[국내] 15세 관람가
창감독,액션,"류승룡(백여훈), 유준상(송반장), 이진욱(이태준)",[국내] 15세 관람가
돈 홀,애니메이션,"다니엘 헤니(테디 아르마다 목소리), 라이언 포터(히로 아르마다 목소리), 스콧 애짓(베이맥스 목소리)",[국내] 전체 관람가 [해외] PG
장훈,전쟁,"신하균(강은표), 고수(김수혁), 이제훈(신일영)",[국내] 15세 관람가
팀 버튼,판타지,"에바 그린(페레그린), 에이사 버터필드(제이크), 사무엘 L. 잭슨(바론)",[국내] 12세 관람가 [해외] PG-13
제임스 카메론,멜로/로맨스,"레오나르도 디카프리오(잭 도슨), 케이트 윈슬렛(로즈 드윗 부카더)",[국내] 15세 관람가 [해외] PG-13
곽경택,느와르,"유오성(이준석), 주진모(이철주), 김우빈(최성훈)",[국내] 청소년 관람불가
김성수,드라마,"장혁(지구), 수애(인해), 박민하(미르)",[국내] 15세 관람가
로버트 로워스,스릴러,"타야 캘더 메이슨, 잭슨 던랩, 잭 매콜레이",[국내] 청소년 관람불가
피터 잭슨,판타지,"이안 맥켈런(간달프), 마틴 프리먼(빌보 배긴스), 리처드 아미티지(소린)",[국내] 12세 관람가
강대규,드라마,"김윤진(홍정혜), 나문희(김문옥), 강예원(강유미)",[국내] 12세 관람가
웨스 볼,액션,"딜런 오브라이언(토마스), 토마스 생스터(뉴트), 카야 스코델라리오(트리사)",[국내] 12세 관람가 [해외] PG-13
막심 파디브,애니메이션,"콘스탄틴 카벤스키, 아르멘 드지가르크하니안",[국내] 전체 관람가
딘 패리소트,액션,"브루스 윌리스(프랭크 모시스), 이병헌(한조배), 캐서린 제타 존스(카자)",[국내] 15세 관람가
마이클 베이,액션,"마크 월버그(케이드 예거), 안소니 홉킨스(에드먼드 버튼), 로라 하드독(비비안 웸블리)",[국내] 12세 관람가 [해외] PG-13
웨스 볼,액션,"딜런 오브라이언(토마스), 토마스 생스터(뉴트), 카야 스코델라리오(트리사)",[국내] 12세 관람가
정범식,공포,"위하준(하준), 박지현(지현), 오아연(아연)",[국내] 15세 관람가
원신연,범죄,"설경구(김병수), 김남길(민태주), 설현(은희)",[국내] 15세 관람가
필립 노이스,액션,안젤리나 졸리(에블린 솔트),[국내] 15세 관람가 [해외] PG-13
폴 그린그래스,액션,"맷 데이먼(제이슨 본), 알리시아 비칸데르(헤더 리), 뱅상 카셀",[국내] 15세 관람가 [해외] PG-13
조근현,액션,"진구(곽진배), 한혜진(심미진), 임슬옹(권정혁)",[국내] 15세 관람가
류승완,범죄,"황정민(최철기), 류승범(주양), 유해진(장석구)",[국내] 청소년 관람불가
정지영,범죄,"조진웅(양민혁), 이하늬(김나리)",[국내] 12세 관람가
김형주,범죄,"이성민(대호), 조진웅(종진), 김성균(덕만)",[국내] 15세 관람가
데이빗 예이츠,모험,"에디 레드메인(뉴트 스캐맨더), 조니 뎁(겔러트 그린델왈드), 캐서린 워터스턴(티나 골드스틴)",[국내] 12세 관람가
이장훈,멜로/로맨스,"소지섭(우진), 손예진(수아)",[국내] 12세 관람가
앤드류 스탠튼,애니메이션,"엘런 드제너러스(도리 목소리), 앨버트 브룩스(말린 목소리), 에드 오닐(행크 목소리)",[국내] 전체 관람가 [해외] PG
루퍼트 와이어트,액션,"제임스 프랭코(윌 로드만), 프리다 핀토(캐롤라인), 앤디 서키스(시저)",[국내] 12세 관람가 [해외] PG-13
최원섭,코미디,"권상우(준), 정준호(덕규), 황우슬혜(미나)",[국내] 15세 관람가
윤여창,액션,"이설구(이태식), 장광(조평호), 이원종(이혜명)",[국내] 청소년 관람불가
이한,드라마,"정우성(순호), 김향기(지우)",[국내] 12세 관람가
스티븐 S. 드나이트,액션,"존 보예가(제이크), 스콧 이스트우드(네이트)",[국내] 15세 관람가 [해외] PG-13
김정훈,코미디,"권상우(강대만), 성동일(노태수)",[국내] 15세 관람가
정병길,액션,"정재영(최형구), 박시후(이두석)",[국내] 청소년 관람불가
크리스토퍼 휠든,공연실황,[국내] 전체 관람가,
황인호,멜로/로맨스,"손예진(여리), 이민기(조구)",[국내] 12세 관람가
팀 밀러,SF,"맥켄지 데이비스(그레이스), 아놀드 슈왈제네거(터미네이터), 린다 해밀턴(사라 코너)",[국내] 15세 관람가
배종,액션,"지창욱(권유), 심은경(여울), 안재홍(데몰리션)",[국내] 15세 관람가
장재현,미스터리,"이정재(박목사), 박정민(정나한), 이재인(금화/그것)",[국내] 15세 관람가
스티븐 스필버그,액션,"마크 라이런스(제임스 도노반 할리데이 / 아노락), 사이먼 페그(오르젠 모로우 / Og), 올리비아 쿡(사만다 에벨린 쿡 / 아르테미스)",[국내] 12세 관람가
김현석,멜로/로맨스,"엄태웅(병훈), 이민정(희중), 최다니엘(상용)",[국내] 12세 관람가
김석윤,모험,"김명민(김민), 오달수(서필), 김지원(여주)",[국내] 12세 관람가
권오광,범죄,"박정민(도일출), 류승범(애꾸), 최유화(마돈나)",[국내] 청소년 관람불가
래드 리,드라마,"다미엔 보나드, 알렉시스 마넨티, 제브릴 종가",[국내] 15세 관람가
올 파커,뮤지컬,"아만다 사이프리드(소피), 릴리 제임스(젊은 도나), 메릴 스트립(도나)",[국내] 12세 관람가
브래드 버드,액션,"톰 크루즈(에단 헌트), 제레미 레너(브랜트)",[국내] 15세 관람가 [해외] PG-13
크리스 리노드,애니메이션,"패튼 오스왈트(맥스 목소리), 케빈 하트(스노우볼 목소리), 제니 슬레이트(기젯 목소리)",[국내] 전체 관람가
김지훈,SF,"하지원(차해준), 안성기(이정만), 오지호(김동수)",[국내] 15세 관람가 [해외] NR
김대승,멜로/로맨스,"조여정(화연), 김동욱(성원대군), 김민준(권유)",[국내] 청소년 관람불가
김태윤,드라마,"정우(이준영), 강하늘(조현우), 김해숙(순임)",[국내] 15세 관람가
김진영,멜로/로맨스,"진세연(박영희), 홍종현(한철수), 신정근(한달식)",[국내] 15세 관람가
루이스 리터리어,범죄,"제시 아이젠버그(다니엘 아틀라스), 마크 러팔로(딜런 로즈), 우디 해럴슨(메리트 오스본)",[국내] 12세 관람가 [해외] PG-13
매튜 본,SF,"제임스 맥어보이(찰스 자비에), 마이클 패스벤더(에릭 렌셔 / 매그네토), 케빈 베이컨(세바스찬 쇼우)",[국내] 12세 관람가 [해외] PG-13
